   7.141    -4.51E-4     6.74E-4    -8.10E-3     5.86E-4    0.242    0.0011    -9.05E-4     6.70E-4    -3.11E-4     5.83E-4     4.62E-3     5.63E-3     1.29E-3     1.58E-3     6.25E-3     4.89E-3     1.75E-3     1.37E-3   -0.001    0.0085   -0.0002     2.38E-3    2.960    1.1198    0.8290     3.14E-1   -0.0360    0.0576   -0.0101    0.0161   -0.0400    0.0522   -0.0112    0.0146     3.18E-3     2.97E-3    -5.57E-3     2.90E-3    0.244    0.005   32.880    0.607  221.000    3.000    7.141    0.061    9.275    0.052   13.238   0.0060   14.078   0.0052   12.818   0.0055   23.884    0.385    0.0236  003647  41  4  0027  148
   4.840    -8.92E-4     9.35E-4    -6.54E-4     9.13E-4    0.048    0.0019    -2.81E-3     9.32E-4    -6.25E-4     9.14E-4    -9.73E-4     5.77E-3    -4.02E-4     2.39E-3    -6.33E-3     5.64E-3    -2.62E-3     2.33E-3    0.016    0.0113    0.0068     4.66E-3   -3.030    7.1497   -1.2522      2.95E0    0.1040    0.0386    0.0430    0.0160   -0.0040    0.0386   -0.0017    0.0160    -2.64E-3     3.00E-3    -9.51E-4     2.92E-3    0.060    0.006  124.280    2.898  217.000    6.000    4.840    0.012    5.346    0.029   14.234   0.0017   15.111   0.0028   13.894   0.0021   15.920    0.070    0.0431  003647  41  1  0131 1751
   4.898    -8.45E-4     8.65E-4    -3.05E-3     7.47E-4    0.102    0.0016     4.79E-3     8.67E-4    -9.42E-3     7.55E-4     7.06E-3     5.18E-3     2.88E-3     2.11E-3     4.30E-3     4.54E-3     1.76E-3     1.85E-3    0.009    0.0094    0.0037     3.83E-3   -1.200    2.5778   -0.4900      1.05E0    0.0880    0.0320    0.0359    0.0131    0.0920    0.0346    0.0376    0.0141    -1.54E-3     3.59E-3    -6.06E-3     2.82E-3    0.116    0.006  104.180    1.693  301.000   14.000    4.898    0.037    5.579    0.029   13.892   0.0052   14.749   0.0051   13.471   0.0053   16.665    0.214    0.0424  003647  41  4  0032  581
   3.685     5.45E-4     8.03E-4     9.49E-3     6.50E-4    0.304    0.0011     2.30E-3     8.01E-4    -2.47E-3     6.43E-4    -1.62E-3     3.81E-3    -8.81E-4     2.07E-3    -6.32E-3     3.42E-3    -3.43E-3     1.86E-3   -0.053    0.0051   -0.0287     2.82E-3   -0.380    0.5261   -0.2062     2.86E-1    0.0200    0.0221    0.0109    0.0120    0.0200    0.0186    0.0109    0.0101     6.82E-4     2.22E-3     6.88E-3     2.03E-3    0.308    0.003  139.180    0.355  207.000    6.000    3.685    0.069    5.634    0.031   14.206   0.0140   15.038   0.0132   13.824   0.0139   12.074    0.471    0.0372  003647  41  1  0146 1746
   5.031     1.89E-4     1.93E-3     3.06E-2     1.31E-3    0.477    0.0020    -1.57E-3     1.95E-3     5.79E-4     1.09E-3    -6.56E-3     1.59E-2    -2.61E-3     6.32E-3    -7.41E-3     1.42E-2    -2.95E-3     5.64E-3   -0.067    0.0125   -0.0267     5.21E-3   -0.300    0.9221   -0.1193     3.67E-1    0.0680    0.1782    0.0270    0.0709   -0.0080    0.0813   -0.0032    0.0323    -3.66E-3     8.11E-3     4.44E-2     6.60E-3    0.562    0.007  169.970    0.532  218.000    4.000    5.031    0.287    9.701    0.017   13.421   0.0478   14.216   0.0528   13.006   0.0507   15.198    2.268    0.0212  003647  41  5  0025  327
   9.075    -6.59E-3     4.69E-4    -2.13E-3     4.30E-4    0.207    0.0009     3.36E-3     4.73E-4     3.24E-3     4.30E-4     3.05E-4     2.99E-3     6.72E-5     6.58E-4    -5.19E-3     2.83E-3    -1.14E-3     6.23E-4    0.006    0.0059    0.0013     1.30E-3   -0.310    0.9915   -0.0683     2.19E-1   -0.0080    0.0412   -0.0018    0.0091   -0.0400    0.0372   -0.0088    0.0082    -2.73E-3     2.43E-3    -2.07E-3     2.42E-3    0.194    0.005  171.650    0.845  286.000    6.000    9.075    0.026   13.454    0.052   12.246   0.0022   13.096   0.0029   11.780   0.0037   28.268    0.167    0.0231  003647  41  5  0106  924
   2.532     2.69E-3     3.27E-3     3.28E-2     2.13E-3    0.428    0.0038    -7.19E-3     3.31E-3     4.87E-3     1.87E-3     7.12E-3     7.03E-3     5.62E-3     5.56E-3    -1.29E-2     4.38E-3    -1.02E-2     3.50E-3   -0.098    0.0088   -0.0776     8.12E-3   -0.190    0.8474   -0.1501     6.69E-1   -0.0320    0.0280   -0.0253    0.0222    0.0200    0.0228    0.0158    0.0180     8.88E-3     4.19E-3     2.12E-2     2.35E-3    0.341    0.006  156.630    0.638  246.000    6.000    2.532    0.136    4.269    0.020   14.337   0.0435   15.202   0.0431   13.925   0.0403    8.291    0.956    0.0220  003647  41  4  0090  307
   4.333     4.45E-4     1.19E-3    -5.93E-3     1.11E-3    0.167    0.0021    -2.42E-3     1.18E-3    -3.53E-3     1.11E-3     1.12E-2     6.75E-3     5.19E-3     3.12E-3     3.65E-3     6.43E-3     1.69E-3     2.97E-3   -0.007    0.0119   -0.0032     5.48E-3    0.014    2.1330    0.0065     9.85E-1    0.0280    0.0379    0.0129    0.0175   -0.0280    0.0460   -0.0129    0.0212     9.87E-4     3.29E-3    -1.84E-3     3.25E-3    0.157    0.006   85.261    1.114  224.000    7.000    4.333    0.030    5.958    0.044   14.592   0.0052   15.435   0.0058   14.179   0.0051   14.059    0.200    0.0447  003698  41  1  0040 1175
   5.216    -4.78E-4     9.61E-4     1.08E-2     7.75E-4    0.314    0.0013     4.75E-4     9.60E-4    -8.01E-3     7.65E-4     4.63E-3     6.33E-3     1.78E-3     2.43E-3    -1.81E-4     4.74E-3    -6.95E-5     1.82E-3   -0.046    0.0083   -0.0177     3.18E-3    1.830    0.8371    0.7017     3.21E-1   -0.1080    0.0527   -0.0414    0.0202   -0.0280    0.0467   -0.0107    0.0179     1.51E-4     2.95E-3     1.64E-2     2.17E-3    0.326    0.004   31.290    0.426  218.000    4.000    5.216    0.069    7.940    0.033   13.668   0.0101   14.499   0.0101   13.245   0.0105   16.507    0.467    0.0275  003647  41  2  0044 1932
   5.916    -1.25E-4     1.46E-3    -5.49E-4     1.41E-3    0.224    0.0023    -3.45E-4     1.45E-3    -5.32E-3     1.41E-3     7.23E-3     8.75E-3     2.44E-3     2.96E-3    -1.68E-2     8.29E-3    -5.68E-3     2.80E-3    0.013    0.0142    0.0045     4.78E-3    1.710    2.0271    0.5781     6.85E-1   -0.0108    0.0737   -0.0037    0.0249    0.0760    0.0839    0.0257    0.0284     1.00E-2     4.40E-3    -4.61E-3     4.34E-3    0.240    0.007   77.550    0.938  233.000    6.000    5.916    0.053    8.156    0.047   14.226   0.0062   15.059   0.0065   13.790   0.0058   19.482    0.337    0.0417  003647  41  2  0077   95
   6.802    -2.27E-4     6.39E-4     2.88E-4     6.08E-4    0.113    0.0012     6.52E-4     6.39E-4    -4.02E-3     6.04E-4    -8.15E-3     6.60E-3    -2.40E-3     1.94E-3    -7.95E-3     6.26E-3    -2.34E-3     1.84E-3    0.002    0.0123    0.0005     3.60E-3    5.180    4.5067    1.5232      1.33E0    0.0280    0.0630    0.0082    0.0185   -0.0400    0.0630   -0.0118    0.0185    -8.57E-3     3.79E-3    -1.06E-3     3.66E-3    0.083    0.007   37.220    2.573  207.000    5.000    6.802    0.017    7.968    0.031   13.486   0.0017   14.298   0.0021   13.078   0.0017   21.954    0.108    0.0241  003698  41  2  0161 1226
   2.657    -5.65E-3     5.63E-3     6.96E-2     5.10E-3    0.468    0.0060    -1.37E-3     5.67E-3    -9.73E-4     3.49E-3     1.38E-2     1.59E-2     1.04E-2     1.20E-2    -2.76E-2     1.41E-2    -2.08E-2     1.06E-2   -0.064    0.0174   -0.0479     1.32E-2   -0.070    1.4550   -0.0527      1.10E0    0.0040    0.0503    0.0030    0.0379    0.0320    0.0721    0.0241    0.0543     2.75E-3     9.04E-3     4.67E-2     6.40E-3    0.419    0.011  112.070    0.951  219.000    6.000    2.657    0.085    4.107    0.037   15.310   0.0269   16.183   0.0304   14.882   0.0265    8.166    0.633    0.0494  003698  41  4  0052  642
   7.425     1.52E-3     6.33E-4    -2.81E-3     6.07E-4    0.085    0.0012    -5.64E-4     6.32E-4     1.13E-3     6.07E-4     1.14E-2     4.97E-3     3.07E-3     1.34E-3     5.64E-4     4.91E-3     1.52E-4     1.32E-3    0.002    0.0094    0.0007     2.52E-3   -8.320    2.8965   -2.2412     7.80E-1    0.0760    0.0505    0.0205    0.0136    0.0080    0.0472    0.0022    0.0127     4.87E-3     3.24E-3     1.86E-3     3.19E-3    0.097    0.006  168.740    1.841  228.000    5.000    7.425    0.012    9.999    0.046   13.392   0.0013   14.249   0.0017   12.985   0.0014   21.675    0.075    0.0250  003698  41  6  0048  104
   4.931    -1.27E-3     9.97E-4     1.19E-2     8.42E-4    0.408    0.0012    -1.31E-3     9.98E-4    -2.53E-3     8.03E-4    -9.98E-3     9.74E-3    -4.05E-3     3.95E-3    -2.31E-3     7.96E-3    -9.38E-4     3.23E-3   -0.097    0.0087   -0.0394     3.75E-3    0.290    0.6735    0.1176     2.73E-1   -0.0240    0.0562   -0.0097    0.0228   -0.0120    0.0984   -0.0049    0.0399    -1.78E-3     4.86E-3     3.04E-2     3.64E-3    0.492    0.005  108.510    0.400  267.000    8.000    4.931    0.159    8.845    0.042   13.980   0.0254   14.853   0.0265   13.535   0.0263   15.458    1.110    0.0329  003698  41  4  0118  517
   3.418     6.08E-3     1.84E-3     1.15E-2     1.64E-3    0.246    0.0029    -4.00E-3     1.83E-3     3.57E-3     1.60E-3    -7.25E-3     8.03E-3    -4.24E-3     4.70E-3     1.01E-2     7.52E-3     5.92E-3     4.41E-3   -0.038    0.0127   -0.0222     7.45E-3   -4.380    1.6416   -2.5627     9.63E-1   -0.0280    0.0467   -0.0164    0.0273    0.1320    0.0374    0.0772    0.0220     8.44E-3     3.80E-3     1.65E-2     2.81E-3    0.228    0.006  172.910    0.892  243.000    9.000    3.418    0.087    4.414    0.036   15.155   0.0187   16.043   0.0215   14.689   0.0197   11.623    0.573    0.0431  003698  41  5  0188  241
   4.626    -3.25E-3     2.38E-3     3.50E-2     1.75E-3    0.490    0.0024    -5.31E-3     2.40E-3     3.21E-4     1.52E-3    -3.42E-3     9.90E-3    -1.48E-3     4.28E-3     2.92E-3     7.90E-3     1.26E-3     3.41E-3   -0.027    0.0100   -0.0116     4.31E-3   -1.550    0.8307   -0.6702     3.59E-1   -0.1080    0.0592   -0.0467    0.0256    0.0520    0.0858    0.0225    0.0371    -2.04E-3     5.04E-3     3.46E-2     3.29E-3    0.483    0.005  110.410    0.436  202.000    6.000    4.626    0.087    6.737    0.042   14.517   0.0152   15.388   0.0135   14.075   0.0153   13.923    0.610    0.0382  003698  41  5  0204 1012
   2.840     4.88E-3     2.15E-3     3.01E-2     1.35E-3    0.305    0.0033    -1.67E-2     2.18E-3     2.15E-3     1.17E-3     4.53E-3     7.14E-3     3.19E-3     5.03E-3    -7.66E-3     4.59E-3    -5.40E-3     3.24E-3   -0.066    0.0115   -0.0463     8.34E-3   -0.270    1.3223   -0.1901     9.31E-1    0.0600    0.0343    0.0423    0.0242   -0.0120    0.0258   -0.0085    0.0182     8.64E-3     4.91E-3     2.60E-2     2.99E-3    0.274    0.009  166.900    1.072  205.000    4.000    2.840    0.117    4.230    0.023   14.470   0.0292   15.261   0.0301   14.073   0.0301    9.777    0.742    0.0209  003647  41  3  0026  703
   6.750    -1.63E-3     7.44E-4     1.32E-3     7.22E-4    0.200    0.0013     2.26E-4     7.46E-4     1.89E-3     7.24E-4     3.85E-3     6.05E-3     1.14E-3     1.79E-3    -3.76E-3     5.77E-3    -1.11E-3     1.71E-3    0.028    0.0099    0.0083     2.95E-3   -4.120    1.6540   -1.2208     4.90E-1    0.0520    0.0575    0.0154    0.0170   -0.0360    0.0609   -0.0107    0.0180    -4.51E-4     2.61E-3     5.00E-3     2.56E-3    0.216    0.004   48.680    0.636  260.000    6.000    6.750    0.049    8.002    0.031   13.287   0.0051   14.226   0.0038   12.872   0.0048   22.420    0.312    0.0243  003804  41  1  0203 1734
   3.111     1.60E-4     1.37E-3     2.07E-3     1.31E-3    0.018    0.0028    -7.22E-4     1.37E-3     3.56E-3     1.31E-3    -1.17E-3     4.05E-3    -7.53E-4     2.61E-3    -6.10E-3     3.89E-3    -3.92E-3     2.50E-3   -0.007    0.0085   -0.0043     5.48E-3  -23.951   20.3717  -15.3995      1.31E1   -0.0040    0.0177   -0.0026    0.0114   -0.0080    0.0177   -0.0051    0.0114    -4.71E-4     2.40E-3    -1.04E-3     2.33E-3    0.008    0.005   64.523   16.212  235.000    7.000    3.111    0.009    3.693    0.026   14.757   0.0024   15.607   0.0028   14.345   0.0025    9.727    0.069    0.0405  003647  41  3  0080 1098
   7.059     3.04E-3     1.03E-3    -6.55E-3     9.75E-4    0.143    0.0019     3.60E-3     1.03E-3     2.80E-3     9.71E-4     4.11E-3     7.22E-3     1.16E-3     2.05E-3     1.76E-2     6.56E-3     4.99E-3     1.86E-3   -0.012    0.0125   -0.0033     3.55E-3   -8.740    2.5441   -2.4763     7.21E-1   -0.1880    0.0721   -0.0533    0.0204   -0.1440    0.0764   -0.0408    0.0216    -3.06E-3     3.36E-3     2.67E-4     3.34E-3    0.145    0.006   48.250    1.221  208.000    6.000    7.059    0.021    9.889    0.064   13.960   0.0025   14.813   0.0029   13.559   0.0022   20.802    0.140    0.0417  003647  41  3  0085  765
   4.985     4.63E-3     1.04E-3    -5.94E-3     9.55E-4    0.323    0.0015    -4.35E-3     1.04E-3    -4.25E-3     9.53E-4    -5.90E-4     8.35E-3    -2.37E-4     3.35E-3     1.26E-4     8.19E-3     5.07E-5     3.28E-3    0.016    0.0111    0.0062     4.46E-3    0.450    1.1636    0.1805     4.67E-1    0.1280    0.0666    0.0514    0.0268    0.0720    0.0538    0.0289    0.0216     3.77E-3     3.75E-3    -6.98E-3     3.58E-3    0.352    0.005   14.880    0.489  283.000    5.000    4.985    0.140    6.583    0.035   14.219   0.0189   15.099   0.0174   13.803   0.0183   17.072    0.849    0.0500  003647  41  4  0018  604
   4.582    -1.16E-3     6.41E-4     3.19E-3     5.64E-4    0.139    0.0012     2.33E-3     6.42E-4    -5.43E-3     5.64E-4    -6.97E-3     3.55E-3    -3.04E-3     1.55E-3     2.02E-3     3.25E-3     8.82E-4     1.42E-3   -0.004    0.0065   -0.0017     2.83E-3    0.940    1.3751    0.4103     6.00E-1    0.0080    0.0243    0.0035    0.0106   -0.0320    0.0243   -0.0140    0.0106     1.19E-4     2.42E-3     9.02E-3     2.11E-3    0.143    0.004   46.190    0.926  225.000    5.000    4.582    0.034    5.580    0.025   13.324   0.0055   14.117   0.0052   12.905   0.0056   15.197    0.225    0.0179  003325  41  6  0220  894
   5.838     7.38E-3     9.05E-4     3.20E-3     8.55E-4    0.068    0.0019     2.97E-4     8.89E-4     9.80E-4     8.53E-4     9.60E-3     1.11E-2     3.29E-3     3.80E-3    -9.67E-3     1.06E-2    -3.31E-3     3.65E-3    0.008    0.0216    0.0027     7.41E-3  -11.310    9.4076   -3.8749      3.22E0    0.1560    0.0895    0.0534    0.0306   -0.1200    0.0963   -0.0411    0.0330     6.44E-3     5.80E-3     7.38E-3     5.58E-3    0.072    0.012  106.700    4.291  233.000    7.000    5.838    0.029    6.901    0.042   14.112   0.0034   15.010   0.0040   13.687   0.0035   19.423    0.182    0.0431  003325  41  6  0271 1583
   7.230    -9.22E-4     5.46E-4    -8.40E-3     4.48E-4    0.211    0.0009     1.21E-3     5.47E-4     1.00E-3     4.44E-4    -1.43E-3     4.66E-3    -3.94E-4     1.29E-3     1.98E-3     4.15E-3     5.47E-4     1.15E-3   -0.040    0.0069   -0.0112     1.92E-3   -1.370    0.8714   -0.3790     2.41E-1    0.0480    0.0468    0.0133    0.0130    0.0160    0.0538    0.0044    0.0149    -2.17E-3     2.23E-3    -1.14E-2     2.04E-3    0.237    0.003   60.170    0.468  253.000    4.000    7.230    0.060    9.620    0.050   12.957   0.0056   13.835   0.0048   12.489   0.0060   23.987    0.379    0.0210  003644  41  2  0147 1698
   3.020    -3.52E-3     1.26E-3     1.06E-3     1.21E-3    0.289    0.0019    -8.15E-4     1.26E-3    -3.79E-3     1.21E-3     3.08E-3     5.56E-3     2.04E-3     3.68E-3    -4.25E-3     5.05E-3    -2.82E-3     3.35E-3   -0.027    0.0082   -0.0178     5.42E-3    1.230    0.8959    0.8146     5.93E-1    0.0920    0.0260    0.0609    0.0172   -0.1160    0.0257   -0.0768    0.0170    -2.12E-3     2.99E-3    -2.49E-3     2.88E-3    0.287    0.004  134.100    0.518  242.000    6.000    3.020    0.047    3.738    0.030   14.867   0.0108   15.693   0.0120   14.472   0.0114   10.059    0.306    0.0423  003804  41  5  0159 1115
   2.952     2.11E-3     3.47E-3     5.24E-2     2.66E-3    0.481    0.0036     2.50E-3     3.50E-3    -3.04E-3     1.80E-3     1.50E-6     1.37E-2     1.02E-6     9.30E-3    -2.45E-2     1.22E-2    -1.66E-2     8.42E-3   -0.141    0.0136   -0.0955     1.26E-2    0.510    1.1160    0.3456     7.57E-1    0.0160    0.0649    0.0108    0.0440    0.0120    0.0571    0.0081    0.0387     1.24E-3     7.82E-3     4.40E-2     5.39E-3    0.417    0.009   38.860    0.836  220.000    5.000    2.952    0.267    4.602    0.028   14.014   0.0692   14.854   0.0722   13.610   0.0724    9.700    1.821    0.0244  003805  41  3  0099  711
   2.605     2.37E-5     2.17E-3     2.72E-2     1.48E-3    0.478    0.0023    -4.53E-3     2.20E-3     8.20E-4     1.34E-3     1.16E-2     6.69E-3     8.93E-3     5.15E-3    -3.71E-3     4.78E-3    -2.85E-3     3.67E-3   -0.120    0.0079   -0.0921     7.32E-3   -0.650    0.7118   -0.4990     5.47E-1    0.0240    0.0207    0.0184    0.0159   -0.0240    0.0263   -0.0184    0.0202     7.21E-3     4.75E-3     2.24E-2     3.28E-3    0.382    0.006  123.550    0.601  217.000    6.000    2.605    0.117    3.687    0.026   14.651   0.0329   15.513   0.0351   14.276   0.0321    8.536    0.793    0.0317  003804  41  1  0162  202
   4.031     7.28E-4     9.93E-4     7.93E-3     8.99E-4    0.167    0.0017    -1.95E-3     9.91E-4    -1.57E-3     9.03E-4     2.35E-4     4.63E-3     1.17E-4     2.30E-3    -1.33E-3     4.42E-3    -6.62E-4     2.20E-3   -0.016    0.0079   -0.0082     3.92E-3    2.740    1.4606    1.3593     7.25E-1   -0.0400    0.0240   -0.0198    0.0119   -0.0440    0.0269   -0.0218    0.0133     1.51E-3     2.84E-3     5.01E-3     2.75E-3    0.161    0.005  125.840    0.969  249.000    6.000    4.031    0.043    5.191    0.024   14.166   0.0074   15.025   0.0068   13.750   0.0077   13.682    0.271    0.0363  003813  41  1  0287  689
   3.251    -2.78E-3     1.40E-3    -1.07E-3     1.31E-3    0.147    0.0025    -6.45E-4     1.40E-3     4.30E-3     1.31E-3     2.70E-3     5.61E-3     1.66E-3     3.45E-3    -1.58E-2     5.26E-3    -9.71E-3     3.24E-3   -0.056    0.0097   -0.0343     5.94E-3   -5.787    1.8796   -3.5603      1.16E0    0.0240    0.0249    0.0148    0.0153   -0.0520    0.0270   -0.0320    0.0166    -3.78E-3     3.04E-3    -6.86E-3     2.69E-3    0.130    0.006   88.699    1.296  213.000    7.000    3.251    0.013    4.158    0.026   14.968   0.0032   15.850   0.0043   14.524   0.0034    9.573    0.091    0.0374  003813  41  1  0287  123
   2.384     1.08E-2     4.72E-3     5.56E-2     3.59E-3    0.389    0.0059     1.50E-3     4.72E-3     1.27E-2     2.18E-3     3.65E-3     1.11E-2     3.06E-3     9.35E-3    -6.27E-2     9.24E-3    -5.26E-2     7.86E-3   -0.262    0.0134   -0.2198     1.24E-2   -5.200    1.4672   -4.3627      1.24E0    0.0880    0.0489    0.0738    0.0411   -0.0280    0.0363   -0.0235    0.0304     8.75E-3     3.19E-3     5.81E-3     2.74E-3    0.183    0.006  154.550    1.039  211.000    6.000    2.384    0.057    3.129    0.032   15.235   0.0171   16.106   0.0178   14.809   0.0184    7.740    0.374    0.0408  003813  41  2  0253 1538
   5.526     2.89E-3     1.72E-3     1.67E-2     1.47E-3    0.279    0.0026     8.89E-3     1.72E-3     2.16E-3     1.43E-3    -5.43E-2     1.73E-2    -1.96E-2     6.27E-3     4.01E-2     1.56E-2     1.45E-2     5.64E-3   -0.141    0.0205   -0.0510     7.41E-3    1.375    2.0207    0.4975     7.31E-1    0.0000    0.1740    0.0000    0.0630    0.1120    0.1153    0.0405    0.0417    -1.05E-2     8.83E-3     4.85E-3     8.52E-3    0.311    0.012    3.441    1.365  233.000    7.000    5.526    0.020    6.610    0.045   14.582   0.0026   15.418   0.0034   14.166   0.0028   14.853    0.103    0.0456  003813  41  6  0097  623
   4.731    -1.12E-4     1.26E-3     4.08E-3     1.23E-3    0.308    0.0018     1.29E-3     1.27E-3     3.17E-4     1.23E-3    -4.39E-3     9.69E-3    -1.86E-3     4.10E-3     2.18E-2     9.51E-3     9.20E-3     4.02E-3   -0.023    0.0132   -0.0099     5.60E-3   -1.690    1.3976   -0.7145     5.91E-1    0.0720    0.0609    0.0304    0.0257    0.1440    0.0783    0.0609    0.0331    -4.30E-3     4.58E-3     1.43E-2     4.30E-3    0.326    0.006   78.150    0.678  228.000    8.000    4.731    0.072    6.506    0.041   14.685   0.0105   15.610   0.0096   14.252   0.0093   15.537    0.459    0.0494  003813  41  2  0140  765
   4.403     4.59E-3     9.48E-4    -1.62E-3     8.74E-4    0.298    0.0014    -6.96E-4     9.50E-4    -7.23E-3     8.79E-4     2.50E-3     6.22E-3     1.13E-3     2.83E-3     1.18E-3     5.97E-3     5.34E-4     2.71E-3   -0.033    0.0086   -0.0150     3.93E-3   -0.720    0.9276   -0.3270     4.21E-1   -0.0440    0.0332   -0.0200    0.0151   -0.0840    0.0461   -0.0382    0.0210     3.43E-3     3.47E-3     2.62E-3     3.16E-3    0.302    0.005   80.370    0.574  212.000    7.000    4.403    0.058    6.145    0.049   14.541   0.0089   15.378   0.0083   14.146   0.0083   14.933    0.361    0.0405  003818  41  2  0197  922
   2.350    -1.26E-2     2.49E-3    -8.56E-3     2.34E-3    0.165    0.0045    -3.53E-3     2.48E-3    -5.18E-3     2.33E-3     1.13E-2     6.71E-3     9.60E-3     5.71E-3     4.59E-3     6.40E-3     3.91E-3     5.45E-3   -0.053    0.0119   -0.0455     1.02E-2   16.390    2.4060   13.9473      2.07E0    0.0280    0.0232    0.0238    0.0198    0.0040    0.0235    0.0034    0.0200     3.56E-3     4.41E-3    -4.54E-3     4.02E-3    0.136    0.008   57.800    1.923  220.000    7.000    2.350    0.056    2.756    0.026   15.504   0.0180   16.421   0.0188   15.042   0.0187    8.083    0.368    0.0456  003325  41  2  0220  640
   3.004     2.33E-4     1.74E-3    -3.00E-3     1.63E-3    0.127    0.0032     1.50E-3     1.75E-3    -1.74E-3     1.65E-3    -1.50E-2     8.48E-3    -1.00E-2     5.65E-3    -1.12E-2     8.10E-3    -7.48E-3     5.39E-3   -0.112    0.0144   -0.0747     9.58E-3  149.501    3.0593   99.5232      2.11E0    0.0960    0.0393    0.0639    0.0262    0.0120    0.0342    0.0080    0.0228    -5.29E-3     4.61E-3    -1.17E-2     4.29E-3    0.103    0.009  159.830    2.519  214.000    4.000    3.004    0.017    3.430    0.028   15.250   0.0040   16.199   0.0056   14.769   0.0043    9.323    0.101    0.0379  003325  41  2  0452 1853
   7.334    -1.49E-3     5.81E-4     5.99E-3     5.04E-4    0.257    0.0010    -8.76E-3     5.97E-4     3.54E-3     5.00E-4     4.21E-3     3.65E-3     1.15E-3     9.97E-4    -3.90E-3     2.54E-3    -1.06E-3     6.93E-4    0.047    0.0058    0.0129     1.58E-3   -0.840    0.8529   -0.2291     2.33E-1   -0.0240    0.0379   -0.0065    0.0103    0.0560    0.0416    0.0153    0.0114     2.37E-3     1.70E-3     7.10E-3     1.60E-3    0.261    0.003  116.400    0.325  235.000    5.000    7.334    0.032    8.718    0.034   12.777   0.0036   13.632   0.0034   12.340   0.0033   22.513    0.225    0.0197  002299  41  3  0275 1176
   5.304    -8.73E-4     1.24E-3     2.06E-3     1.22E-3    0.204    0.0020    -2.37E-3     1.24E-3    -6.03E-4     1.22E-3    -1.45E-2     1.18E-2    -5.45E-3     4.43E-3    -1.14E-2     1.12E-2    -4.29E-3     4.23E-3   -0.006    0.0187   -0.0022     7.07E-3    3.470    2.7669    1.3084      1.04E0   -0.1920    0.0954   -0.0724    0.0360   -0.0720    0.0955   -0.0271    0.0360     6.38E-3     3.96E-3     6.96E-3     3.75E-3    0.217    0.006   44.990    0.952  237.000    6.000    5.304    0.080    6.354    0.050   14.218   0.0100   15.065   0.0090   13.801   0.0101   18.397    0.486    0.0382  002304  41  1  0334  391
   4.386    -2.23E-3     1.32E-3     1.27E-2     1.17E-3    0.436    0.0015     1.07E-3     1.33E-3     2.03E-3     1.15E-3    -4.83E-4     6.76E-3    -2.20E-4     3.08E-3     9.15E-3     6.57E-3     4.17E-3     3.00E-3   -0.023    0.0074   -0.0103     3.40E-3   -1.620    0.6490   -0.7387     2.97E-1   -0.1160    0.0510   -0.0529    0.0233   -0.0760    0.0371   -0.0347    0.0170    -2.01E-3     3.45E-3     1.26E-2     3.08E-3    0.437    0.004   20.650    0.343  217.000    6.000    4.386    0.145    6.582    0.036   14.346   0.0228   15.172   0.0228   13.944   0.0246   14.919    0.919    0.0497  002304  41  2  0192 1073
   4.732     5.94E-4     1.91E-3    -5.05E-3     1.84E-3    0.167    0.0036     1.19E-2     1.93E-3    -2.27E-3     1.84E-3    -6.58E-3     1.14E-2    -2.78E-3     4.80E-3     6.99E-3     1.10E-2     2.95E-3     4.65E-3    0.015    0.0195    0.0064     8.25E-3   -0.690    3.6526   -0.2916      1.54E0    0.2800    0.0776    0.1183    0.0328    0.0200    0.0699    0.0085    0.0295    -9.18E-3     6.80E-3    -4.67E-3     6.44E-3    0.178    0.011  159.150    2.053  205.000    8.000    4.732    0.058    4.866    0.053   15.114   0.0074   16.005   0.0075   14.734   0.0063   16.451    0.342    0.0432  002304  41  2  0323 1675
   3.664    -7.05E-4     1.22E-3     5.36E-3     1.12E-3    0.161    0.0021     3.19E-3     1.23E-3     6.09E-3     1.12E-3     1.69E-2     6.73E-3     9.20E-3     3.68E-3    -2.10E-3     6.50E-3    -1.15E-3     3.55E-3    0.047    0.0124    0.0255     6.78E-3    5.644    3.2141    3.0804      1.75E0   -0.0440    0.0354   -0.0240    0.0193    0.0840    0.0355    0.0458    0.0194     6.46E-3     3.61E-3     6.93E-3     3.35E-3    0.154    0.007   48.361    1.299  201.000    6.000    3.664    0.027    4.075    0.038   14.780   0.0046   15.613   0.0046   14.371   0.0044   13.029    0.163    0.0367  003818  41  2  0228 1601
   4.658     3.16E-3     8.11E-4     6.03E-3     6.02E-4    0.234    0.0014     2.44E-3     8.15E-4     8.94E-3     6.15E-4    -2.80E-4     6.21E-3    -1.20E-4     2.67E-3     1.17E-2     5.47E-3     5.01E-3     2.35E-3   -0.048    0.0085   -0.0207     3.66E-3   15.620    0.8800    6.7067     3.88E-1    0.0800    0.0353    0.0343    0.0152    0.2120    0.0447    0.0910    0.0192    -5.41E-4     3.91E-3     1.76E-2     2.74E-3    0.305    0.006   86.330    0.584  234.000    5.000    4.658    0.060    5.651    0.031   13.842   0.0078   14.681   0.0077   13.404   0.0087   15.906    0.334    0.0230  003818  41  2  0335 1235
